unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y30,UA	: 	: 	39.8 	39.6 	39.9 	39.6 	39.3 	38.6 	: 	38.1 	38.0 	37.4 	: 	34.7 	34.5 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.5 	78.6 	78.2 	77.9 	77.8 	77.7 	77.4 	76.7 	76.8 	75.7 	75.8 	75.7 	75.6 	75.3 	75.2 	75.1 	74.7 	74.5 	74.5 	74.1 	74.1 	73.9 	73.7 	73.4 	73.3 	73.0 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,SK	: 	10.0 	10.7 	10.3 	10.1 	10.3 	9.9 	10.1 	9.8 	9.6 	9.6 	9.3 	9.3 	9.3 	9.0 	8.9 	8.6 	8.7 	8.6 	8.7 	8.6 	8.6 	8.8 	8.6 	8.7 	8.7 	8.5 	8.6 	8.4 	8.3 	8.2 	8.3 	8.2 	8.3 	8.3 	7.8 	7.9 	7.9 	7.7 	7.8 	7.8 	7.5 	7.8 	7.7 	7.6 	7.7 	7.5 	7.5 	7.5 	7.7 	7.3 	7.4 	7.8 	7.7 	8.0 	7.6 	7.5 	8.0 	7.7 	7.1 	7.8 	7.6 
YR,F,Y74,NO	: 	14.7 	14.5 	14.3 	14.3 	14.3 	14.2 	14.3 	14.1 	13.8 	14.0 	14.0 	13.9 	13.9 	13.6 	13.6 	13.7 	13.5 	13.2 	12.8 	12.9 	12.8 	12.6 	12.7 	12.6 	12.7 	12.4 	12.5 	12.0 	12.3 	12.2 	11.9 	12.0 	11.9 	12.0 	12.2 	11.8 	12.0 	11.9 	12.0 	11.6 	11.6 	11.1 	11.1 	11.1 	10.8 	10.7 	10.6 	10.3 	10.4 	10.3 	10.3 	10.1 	10.1 	10.2 	10.0 	10.0 	9.7 	9.1 	9.8 	9.8 	9.8 
YR,M,Y64,SK	: 	15.5 	16.4 	16.1 	15.9 	15.9 	15.6 	15.7 	15.3 	15.2 	15.2 	14.7 	14.7 	14.4 	14.2 	14.0 	13.9 	13.9 	13.8 	13.8 	13.5 	13.5 	13.6 	13.4 	13.5 	13.4 	13.2 	13.3 	13.0 	12.9 	12.8 	12.8 	13.0 	13.0 	13.1 	12.8 	13.0 	12.9 	12.8 	13.0 	13.0 	12.7 	13.1 	13.0 	13.0 	13.2 	13.0 	12.9 	13.0 	13.2 	12.7 	12.9 	13.0 	13.5 	13.9 	13.4 	13.5 	14.1 	13.9 	13.2 	14.1 	13.7 
YR,F,Y35,MK	: 	42.6 	44.4 	44.5 	44.1 	43.9 	43.5 	43.6 	43.9 	43.1 	43.2 	43.2 	42.9 	42.7 	42.1 	42.5 	42.3 	42.3 	42.1 	42.1 	42.5 	41.9 	42.0 	41.7 	41.6 	41.8 	41.5 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,UA	: 	: 	39.2 	39.0 	39.2 	38.9 	38.6 	38.1 	: 	37.6 	37.5 	36.9 	: 	35.1 	34.9 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,ES	: 	33.8 	35.3 	34.9 	34.8 	34.7 	34.3 	34.6 	34.4 	33.9 	33.9 	33.7 	33.4 	33.1 	32.7 	32.7 	32.1 	32.2 	31.7 	31.7 	31.6 	31.3 	30.8 	30.9 	31.0 	30.8 	30.7 	30.7 	30.4 	30.4 	30.0 	29.9 	29.9 	29.8 	29.8 	29.6 	29.2 	29.4 	29.2 	29.4 	28.9 	28.9 	28.6 	28.2 	28.1 	27.7 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	8.6 	8.4 	8.3 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,UA	: 	: 	26.4 	26.2 	26.5 	26.2 	26.0 	25.5 	: 	25.1 	25.0 	24.5 	: 	22.8 	22.6 	22.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,NO	: 	70.8 	70.6 	70.3 	70.3 	69.9 	69.8 	69.4 	69.1 	68.8 	68.4 	68.3 	68.1 	67.8 	67.6 	67.6 	67.2 	67.0 	66.5 	65.8 	65.7 	65.5 	65.1 	65.0 	65.0 	64.9 	64.3 	64.5 	63.8 	63.9 	63.7 	63.3 	63.2 	63.0 	62.7 	62.8 	62.6 	62.9 	62.7 	62.6 	62.5 	62.3 	62.4 	62.6 	62.5 	62.3 	62.2 	62.2 	61.9 	61.9 	61.9 	61.7 	61.5 	61.9 	62.1 	62.2 	62.2 	62.4 	62.0 	62.2 	62.4 	62.7 
YR,T,Y55,LV	: 	24.4 	24.7 	24.3 	24.3 	24.2 	24.2 	24.1 	23.9 	23.7 	23.6 	23.0 	23.0 	22.5 	21.9 	21.7 	21.7 	21.9 	21.7 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.0 	60.0 	58.5 	58.6 	58.4 	57.8 	57.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,AT	: 	80.6 	81.2 	81.0 	81.0 	81.0 	80.6 	80.9 	80.5 	80.3 	80.4 	80.1 	79.8 	79.9 	79.6 	79.4 	78.9 	78.7 	78.1 	78.2 	78.2 	77.7 	77.4 	77.3 	76.9 	76.5 	76.3 	76.1 	75.8 	75.7 	75.5 	75.4 	75.2 	75.1 	74.7 	74.3 	73.9 	73.7 	73.1 	73.2 	73.0 	72.8 	72.7 	72.3 	72.4 	72.1 	71.8 	71.9 	71.9 	71.4 	71.2 	70.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,RS	: 	13.7 	14.8 	14.7 	14.5 	14.6 	14.3 	14.4 	14.3 	14.0 	13.8 b	13.8 	13.6 	13.6 	13.4 	13.3 	12.8 	12.8 	12.7 	12.6 	12.8 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,TR	: 	: 	11.3 	11.3 	11.0 	11.0 	11.0 	11.1 	11.4 	11.1 	10.7 	10.6 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,CY	: 	73.6 	73.6 	74.1 	73.3 	73.8 	73.1 	73.6 	73.3 	72.3 	72.7 	72.5 	71.9 	71.7 	70.9 	71.5 	70.0 	70.0 	70.2 	69.9 	70.0 	68.9 	69.6 	68.3 	68.5 	69.0 	68.8 	68.8 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,PL	: 	19.9 ep	21.4 	21.1 	21.2 	21.4 	21.0 	21.3 	20.8 	20.7 	20.8 	20.5 b	20.1 	20.1 	19.9 	19.8 	19.5 	19.4 	19.1 	19.1 	18.8 	18.6 b	18.2 	18.2 	18.0 	17.7 	17.7 	17.6 	17.3 	17.3 	17.0 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,BG	: 	59.1 	60.5 	60.3 	60.1 	60.2 	59.9 	59.9 	60.4 	59.8 	59.7 	59.4 	59.4 	59.1 	58.7 	58.5 	58.4 	58.4 	58.1 	57.9 	57.8 	57.4 	57.5 	57.2 	56.6 	57.1 	57.3 	57.5 	57.6 	57.4 	57.1 	57.2 	57.3 	57.2 	57.1 	57.2 	56.9 	57.2 	57.1 	56.9 	57.1 	56.8 	56.9 	56.7 	56.5 	56.9 	56.6 	56.8 	57.0 	56.5 	56.5 	56.8 	56.4 	57.1 	56.6 	57.1 	57.0 	57.4 	56.7 	55.9 	56.9 	56.5 
YR,T,Y62,PT	: 	22.3 	23.0 	22.7 	22.8 	22.5 	22.5 	22.7 	22.3 	22.1 	22.3 	21.7 	21.6 	21.4 	21.2 	21.2 	20.5 	20.7 	20.0 	20.1 	20.0 	19.8 	19.3 	19.3 	19.2 	18.8 	18.9 	19.0 	18.3 	18.6 	18.1 	18.0 	18.4 	18.0 	18.0 	17.8 	17.5 	17.4 	17.4 	17.6 	17.1 	16.9 	16.8 	16.3 	16.2 	15.8 	15.8 	15.2 	15.3 	15.7 	15.2 	15.7 	14.9 	15.5 	15.4 	15.2 	15.6 	15.7 	15.6 	15.9 	15.9 	15.7 
YR,M,Y9,EEA31	: 	: 	: 	69.7 ep	69.7 b	69.6 	69.3 b	69.5 b	69.1 	68.8 b	68.7 b	68.4 b	68.1 	67.8 	67.5 	67.3 	66.9 	66.8 	66.2 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,IE	: 	39.3 	39.5 e	39.0 e	38.9 	38.4 	38.3 	38.4 	38.1 	38.1 	38.1 	38.0 	37.8 	37.4 	37.2 	36.8 	36.6 	36.4 	35.9 	35.8 	35.4 	34.7 	34.3 	34.5 	34.3 	34.2 	33.8 	33.9 	33.6 	33.7 	33.5 	33.3 	32.8 	32.9 	32.9 	32.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,AZ	: 	: 	9.3 	8.6 	8.5 	: 	8.5 	7.9 	8.1 	8.1 	: 	8.2 	8.5 	8.7 	8.3 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,UK	: 	: 	: 	73.4 	73.4 	73.4 	73.1 	73.6 	73.3 	73.2 	73.3 	73.0 	72.9 	72.3 	72.2 	72.1 	71.7 	71.6 	71.0 	71.0 	71.0 	70.8 	70.4 	70.3 	70.2 	70.1 	69.8 	70.0 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,LU	: 	25.4 	25.9 	25.6 	25.2 b	26.2 	25.2 	26.2 	25.3 	24.9 b	24.9 	24.9 	24.6 	24.4 	23.6 	23.6 	23.8 	23.9 	22.2 	23.5 	23.1 	23.5 	23.3 	22.8 	22.4 	22.9 	22.8 	22.3 	22.1 	21.4 	22.2 	21.9 	21.1 	21.7 	20.9 	20.9 	20.6 	20.4 	19.9 	20.1 	19.8 	19.6 	19.9 	19.3 	19.4 	18.2 	18.2 	18.1 	18.7 	18.4 	17.7 	18.1 	17.8 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,EFTA	: 	66.5 	67.0 	66.8 	66.6 	66.6 	66.2 	66.3 	65.9 	65.7 	65.7 b	65.5 	65.3 	65.2 	64.9 	64.8 	64.5 	64.4 	63.8 	63.5 	63.4 	63.1 	62.9 	62.7 	62.5 	62.4 	62.0 	62.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,AT	: 	38.4 	39.1 	38.9 	38.8 	38.9 	38.4 	38.8 	38.4 	38.3 	38.4 	38.1 	37.8 	37.9 	37.7 	37.5 	37.0 	36.9 	36.4 	36.4 	36.5 	36.1 	35.8 	35.6 	35.3 	35.0 	34.9 	34.8 	34.5 	34.3 	34.2 	34.1 	33.9 	33.9 	33.5 	33.2 	32.8 	32.8 	32.2 	32.3 	32.1 	32.0 	31.9 	31.6 	31.7 	31.4 	31.2 	31.3 	31.4 	31.0 	30.8 	30.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,SE	: 	55.0 	55.7 	55.1 	55.0 	55.0 	54.8 	54.9 	54.6 	54.4 	54.4 	54.3 	54.1 	53.9 	53.7 	53.6 	53.4 	53.4 	53.0 	52.7 	52.7 	52.5 	52.3 	52.3 	52.1 	51.9 	51.7 	51.7 	51.1 	51.1 	50.9 	50.8 	50.8 	50.2 	50.3 	50.1 	49.9 	50.0 	49.8 	49.6 	49.3 	49.0 	48.9 	48.9 	48.8 	48.4 	48.5 	48.6 	48.5 	48.4 	48.4 	48.5 	47.9 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,AL	: 	12.7 	14.5 	14.2 	14.0 	13.9 	13.4 	13.8 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,EEA31	: 	: 	: 	12.7 ep	12.6 b	12.7 	12.4 b	12.6 b	12.4 	12.2 b	12.2 b	12.0 b	11.9 	11.7 	11.6 	11.5 	11.1 	11.1 	10.7 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,BY	: 	: 	: 	9.6 	9.4 	9.4 	9.4 	9.4 	9.2 	9.0 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,DK	: 	46.5 	46.3 	45.9 	46.0 	45.8 	45.6 	45.5 	45.1 	44.9 	44.7 	44.1 	43.8 	43.7 	43.3 	43.2 	43.2 	42.6 	42.3 	42.1 	41.9 	41.9 	41.6 	41.3 	41.0 	40.5 	40.3 	40.3 	40.1 	40.2 	40.3 	39.8 	39.8 	39.9 	39.8 	39.7 	39.6 	39.6 	39.4 	39.7 	39.3 	39.2 	39.4 	39.6 	39.8 	39.2 	39.6 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,EEA31	: 	: 	: 	57.9 ep	57.8 b	57.8 	57.5 b	57.7 b	57.3 	57.0 b	56.9 b	56.6 b	56.3 	56.0 	55.8 	55.6 	55.2 	55.0 	54.5 	54.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,EU27_2007	: 	: 	: 	31.2 ep	31.1 b	31.3 	30.9 b	31.3 b	30.9 	30.7 b	30.9 b	30.6 b	30.4 	30.2 	30.1 	29.9 	29.5 	29.5 	28.9 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,IS	: 	64.8 	64.8 	64.7 	64.8 	64.3 	64.2 	64.9 	64.1 	64.5 	64.4 	64.6 	64.0 	63.6 	63.7 	63.4 	63.8 	63.7 	62.9 	62.9 	63.7 	62.0 	61.8 	62.3 	62.1 	61.8 	61.0 	61.9 	61.2 	61.4 	61.9 	61.3 	61.0 	60.6 	60.9 	61.6 	61.2 	61.1 	61.5 	60.6 	60.6 	60.9 	: 	60.8 	60.7 	61.2 	60.4 	59.0 	58.7 	58.1 	57.8 	58.6 	57.3 	57.7 	58.0 	57.6 	58.1 	58.2 	58.1 	57.8 	57.9 	: 
YR,M,Y82,PT	: 	6.8 	7.3 	7.0 	7.0 	6.9 	6.9 	7.0 	6.8 	6.7 	7.0 	6.6 	6.6 	6.5 	6.5 	6.5 	6.1 	6.4 	5.9 	6.0 	6.1 	5.9 	5.6 	5.6 	5.6 	5.3 	5.4 	5.5 	5.0 	5.4 	5.1 	5.0 	5.1 	4.9 	4.9 	4.8 	4.6 	4.6 	4.7 	4.9 	4.7 	4.5 	4.4 	4.2 	4.0 	3.9 	4.3 	4.2 	4.5 	4.8 	4.3 	4.2 	3.4 	3.6 	3.7 	3.6 	4.0 	4.4 	4.3 	4.7 	4.9 	4.5 
YR,M,Y38,TR	: 	: 	40.3 	40.1 	39.7 	39.5 	39.5 	39.6 	39.6 	39.1 	38.7 	38.6 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,LI	: 	10.3 	12.0 	11.2 	12.6 	11.8 	11.2 	10.5 	11.5 	12.3 	11.1 	10.8 	11.4 	10.9 	10.7 	10.6 	11.4 	11.5 	9.9 	10.9 	9.6 	9.8 	9.3 	9.7 	9.1 	9.3 	10.0 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,TR	: 	: 	18.4 	18.3 	18.0 	17.9 	17.9 	18.0 	18.2 	17.8 	17.4 	17.3 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,DK	: 	75.0 	74.8 	74.4 	74.6 	74.4 	74.2 	74.1 	73.7 	73.4 	73.1 	72.5 	72.2 	71.9 	71.6 	71.5 	71.4 	70.8 	70.5 	70.2 	70.1 	70.0 	69.7 	69.4 	69.1 	68.6 	68.2 	68.3 	68.1 	68.2 	68.2 	67.8 	67.8 	67.8 	67.6 	67.5 	67.3 	67.5 	67.2 	67.4 	67.0 	67.0 	67.1 	67.4 	67.6 	67.0 	67.3 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,DK	: 	41.3 	41.2 	40.7 	40.9 	40.6 	40.5 	40.6 	40.2 	39.9 	39.7 	39.2 	39.0 	39.0 	38.5 	38.6 	38.4 	38.3 	37.8 	37.5 	37.5 	37.4 	37.1 	37.3 	36.9 	36.7 	36.2 	36.6 	36.2 	36.6 	36.6 	36.4 	36.5 	36.5 	36.5 	36.4 	36.3 	36.4 	36.4 	36.5 	36.3 	36.2 	36.3 	36.4 	36.6 	35.6 	36.1 	35.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,PT	: 	41.9 	42.6 	42.4 	42.4 	42.1 	42.0 	42.3 	41.9 	41.6 	41.7 	41.2 	40.9 	40.7 	40.6 	40.6 	39.7 	40.0 	39.1 	39.3 	39.2 	38.9 	38.4 	38.4 	38.2 	37.8 	37.8 	38.0 	37.1 	37.4 	36.8 	36.7 	37.2 	36.7 	36.7 	36.4 	36.1 	35.9 	35.8 	36.0 	35.5 	35.4 	35.2 	34.7 	34.6 	33.9 	33.8 	33.0 	33.0 	33.5 	33.0 	33.6 	32.7 	33.3 	33.2 	32.9 	33.4 	33.4 	33.3 	33.5 	33.5 	33.2 
YR,T,Y43,LT	: 	34.0 	35.6 	35.1 	34.9 	34.3 	34.1 	34.4 	33.8 	33.7 	33.5 	33.1 	33.0 	32.1 	31.4 	31.5 	31.8 	32.4 	32.3 	32.2 	32.2 	32.6 	32.4 	32.0 	31.9 	31.3 	30.5 	30.3 	30.5 	31.8 	32.0 	32.1 	32.6 	32.7 	32.6 	32.8 	31.8 	31.8 	32.3 	32.7 	32.3 	32.1 	32.4 	32.5 	32.7 	32.9 	32.9 	33.2 	33.2 	32.9 	33.5 	32.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,CY	: 	63.6 	63.8 	64.1 	63.5 	64.2 	63.1 	63.6 	64.2 	62.8 	62.4 	63.3 	62.8 	62.2 	61.7 	61.5 	60.7 	61.2 	60.8 	60.8 	61.1 	59.8 	59.7 	59.5 	59.8 	60.0 	59.5 	59.1 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,AT	: 	10.1 	10.7 	10.5 	10.4 	10.8 	10.3 	10.8 	10.5 	10.4 	10.7 	10.4 	10.3 	10.2 	10.0 	9.8 	9.5 	9.4 	9.0 	9.2 	9.4 	9.1 	9.0 	9.1 	8.9 	8.8 	8.7 	8.7 	8.5 	8.3 	8.3 	8.2 	8.1 	8.0 	7.9 	7.7 	7.5 	7.6 	7.2 	7.3 	7.2 	7.2 	7.2 	6.9 	7.1 	6.7 	6.8 	6.9 	6.9 	6.8 	6.5 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EU27_2007	: 	: 	: 	49.8 ep	49.7 b	49.8 	49.4 b	49.7 b	49.4 	49.1 b	49.1 b	48.9 b	48.6 	48.4 	48.2 	48.0 	47.6 	47.5 	46.9 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,SK	: 	7.7 	8.6 	8.1 	8.0 	8.1 	7.8 	7.8 	7.6 	7.5 	7.6 	7.2 	7.3 	7.2 	7.0 	6.9 	6.7 	6.8 	6.7 	6.8 	6.8 	6.9 	7.1 	7.0 	7.0 	7.0 	6.7 	6.8 	6.4 	6.4 	6.4 	6.5 	6.5 	6.5 	6.7 	6.2 	6.3 	6.3 	5.9 	6.1 	6.2 	5.9 	6.2 	6.1 	6.0 	6.2 	6.0 	6.0 	6.0 	6.3 	5.9 	6.1 	6.5 	6.5 	6.7 	6.3 	6.2 	6.7 	6.4 	5.9 	6.7 	6.3 
YR,T,Y56,EE	: 	25.8 	26.0 	25.5 	25.6 	25.6 	25.4 b	25.1 	25.0 	24.8 	24.7 	24.0 	23.7 	23.1 	22.7 	22.5 	22.4 	22.1 	21.7 	21.7 	21.5 	21.5 	21.3 	20.7 	21.1 	20.8 	20.2 	19.6 	19.9 	20.5 	20.6 	20.6 	21.0 	20.9 	20.9 	20.9 	20.4 	20.6 	21.0 	21.0 	20.7 	20.7 	20.7 	20.7 	20.9 	20.7 	21.0 	21.5 	21.1 	21.1 	21.2 	20.9 	20.8 	21.2 	21.3 	21.0 	21.1 	21.6 	21.1 	20.7 	21.0 	21.1 
YR,F,Y16,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.7 	59.6 	59.1 	58.9 	58.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y3,LT	: 	72.4 	73.8 	73.3 	73.0 	72.3 	71.9 	72.1 	71.4 	71.4 	71.2 	70.7 	70.4 	69.2 	68.2 	68.5 	68.8 	69.6 	69.6 	69.4 	69.3 	69.9 	69.5 	69.2 	68.9 	68.1 	67.1 	66.7 	67.1 	68.8 	68.7 	69.3 	69.7 	70.0 	70.2 	70.3 	68.8 	68.5 	69.0 	69.2 	68.9 	68.8 	69.0 	69.3 	69.4 	69.6 	69.7 	70.1 	70.1 	69.7 	70.3 	69.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
