unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,M,Y84,EU27_2007,: ,: ,: ,6.6 ep,6.5 b,6.6 ,6.4 b,6.7 b,6.5 ,6.3 b,6.5 b,6.4 b,6.3 ,6.2 ,6.2 ,6.1 ,5.8 ,5.8 ,5.5 ,5.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y37,DE,: ,47.1 ,47.3 ,46.9 ,47.0 ,47.1 ,46.8 ,47.2 ,46.7 ,46.8 ,46.8 b,46.7 ,46.5 ,46.4 ,46.4 ,46.2 ,45.8 ,45.7 ,45.2 ,45.2 ,45.3 ,45.1 ,44.9 ,44.7 ,44.5 ,44.1 ,44.0 ,43.8 ,43.5 ,43.5 ,43.0 ,44.4 ,43.4 ,43.4 ,43.2 ,42.8 ,42.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y75,BE,: ,12.8 ,14.1 ,13.9 ,13.9 ,13.9 ,13.5 ,13.9 ,13.5 ,13.3 ,13.6 b,13.3 ,13.2 ,12.9 ,13.0 ,12.7 ,12.3 ,12.2 ,11.6 ,11.9 ,12.1 ,11.9 ,11.9 ,11.9 ,11.8 ,11.8 ,11.8 ,11.8 ,11.4 ,11.5 ,11.4 ,11.3 ,11.0 ,11.2 ,11.1 ,10.6 ,10.5 ,10.4 ,10.0 ,10.1 ,10.0 ,9.8 ,9.9 ,9.5 ,9.7 ,9.2 ,9.0 ,9.1 ,9.0 ,9.1 ,8.8 ,8.9 ,8.8 ,8.5 ,9.0 ,8.8 ,8.8 ,8.9 ,8.4 ,8.5 ,8.8 ,8.3
YR,F,Y75,EU27_2020,: ,13.1 ep,13.8 bep,13.6 ep,13.5 b,13.7 ,13.3 b,13.7 b,13.4 ,13.2 b,13.3 b,13.1 b,13.0 ,12.8 ,12.7 ,12.6 ,12.2 ,12.2 ,11.7 ,11.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y72,CH,: ,16.3 ,17.0 ,17.0 ,16.8 ,17.0 ,16.4 ,16.8 ,16.5 ,16.4 ,16.7 b,16.6 ,16.4 ,16.4 ,16.3 ,16.2 ,15.9 ,15.8 ,15.3 ,15.5 ,15.5 ,15.1 ,15.0 ,15.0 ,14.9 ,14.8 ,14.8 ,15.0 ,14.7 ,14.6 ,14.5 ,14.1 ,14.4 ,14.3 ,14.2 ,13.8 ,13.8 ,13.7 ,13.2 ,13.2 ,12.9 ,12.9 ,12.9 ,12.7 ,12.8 ,12.3 ,12.4 ,12.0 ,11.6 ,11.6 ,11.3 ,11.2 ,11.1 ,10.9 ,11.1 ,10.8 ,10.7 ,10.9 ,10.2 ,10.4 ,10.9 ,10.3
YR,T,Y59,AM,: ,: ,21.4 ,21.4 ,20.8 ,20.4 ,20.4 ,: ,: ,: ,: ,: ,19.3 ,19.1 ,19.1 ,18.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y23,SK,: ,51.4 ,52.2 ,51.7 ,51.6 ,51.7 ,51.0 ,51.2 ,50.8 ,50.5 ,50.2 ,49.7 ,49.4 ,48.9 ,48.6 ,48.5 ,48.3 ,48.4 ,47.9 ,47.8 ,47.6 ,47.4 ,47.3 ,47.0 ,47.2 ,47.2 ,46.8 ,46.8 ,46.3 ,45.8 ,45.6 ,45.4 ,45.6 ,46.0 ,46.1 ,46.1 ,46.0 ,45.9 ,45.9 ,46.3 ,46.2 ,46.2 ,46.7 ,46.5 ,46.5 ,47.0 ,46.8 ,46.8 ,46.9 ,47.2 ,46.7 ,46.9 ,47.2 ,47.9 ,48.6 ,48.3 ,48.5 ,49.1 ,48.7 ,48.2 ,49.1 ,48.5
YR,F,Y50,CZ,: ,32.4 ,33.4 ,33.2 ,33.1 ,33.3 ,32.7 ,33.1 ,32.5 ,32.4 ,32.4 ,32.2 ,31.9 ,31.8 ,31.5 ,31.3 ,30.7 ,30.6 ,30.1 ,30.3 ,30.2 ,30.1 ,29.9 ,29.9 ,29.5 ,29.3 ,28.8 ,28.8 ,28.7 ,28.6 ,28.2 ,27.8 ,27.7 ,27.8 ,27.6 ,27.2 ,27.3 ,27.1 ,27.0 ,27.2 ,27.1 ,26.7 ,27.2 ,27.2 ,27.2 ,27.2 ,27.1 ,26.8 ,26.9 ,27.0 ,26.8 ,26.5 ,26.8 ,26.9 ,27.3 ,27.3 ,27.1 ,27.1 ,27.1 ,26.5 ,27.0 ,26.9
YR,M,Y32,LU,: ,48.6 ,49.3 ,48.8 ,48.8 b,48.9 ,49.0 ,48.1 ,48.7 ,48.0 b,47.4 ,46.8 ,46.9 ,47.0 ,45.7 ,45.6 ,45.7 ,45.3 ,44.1 ,44.4 ,44.6 ,44.1 ,44.0 ,43.1 ,43.3 ,42.7 ,42.5 ,42.8 ,42.3 ,41.9 ,42.3 ,42.1 ,41.5 ,41.2 ,40.9 ,40.6 ,40.6 ,40.2 ,40.2 ,39.5 ,40.1 ,40.1 ,39.8 ,38.9 ,38.9 ,38.3 ,38.3 ,38.4 ,38.2 ,38.4 ,37.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y37,EEA30_2007,: ,: ,: ,42.5 ep,42.4 b,42.4 ,42.1 b,42.3 b,41.9 ,41.7 b,41.6 b,41.3 b,41.0 ,40.8 ,40.5 ,40.3 ,39.9 ,39.8 ,39.3 ,39.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y76,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7.5 ,7.5 ,7.3 ,7.3 ,7.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y48,GE,: ,: ,32.1 ,32.1 ,31.8 ,31.2 ,31.5 ,32.3 ,: ,: ,32.7 ,32.9 ,32.5 ,34.0 ,33.9 ,33.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y12,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,51.9 ,51.7 ,50.7 ,50.4 ,49.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y35,EEA31,: ,: ,: ,44.4 ep,44.3 b,44.3 ,44.0 b,44.2 b,43.8 ,43.5 b,43.5 b,43.2 b,42.9 ,42.7 ,42.4 ,42.2 ,41.8 ,41.7 ,41.1 ,41.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y6,EL,: ,73.2 ,73.5 ,73.6 ,73.1 ,73.3 ,72.9 ,73.2 ,73.1 ,72.3 ,72.4 ,72.3 ,71.9 ,71.8 ,71.3 ,71.5 ,71.2 ,71.1 ,70.9 ,70.9 ,70.8 ,70.5 ,70.5 ,70.4 ,70.4 ,70.0 ,69.9 ,70.0 ,69.8 ,69.5 ,69.5 ,69.6 ,69.5 ,69.4 ,68.9 ,69.2 ,68.8 ,69.1 ,68.7 ,68.9 ,68.9 ,68.7 ,69.0 ,68.7 ,68.3 ,68.4 ,68.3 ,68.7 ,68.2 ,68.2 ,68.5 ,68.2 ,67.9 ,67.6 ,67.5 ,67.6 ,67.6 ,67.1 ,67.5 ,67.6 ,67.7 ,:
YR,F,Y38,PT,: ,46.7 ,47.5 ,47.2 ,47.2 ,47.0 ,46.9 ,47.1 ,46.7 ,46.4 ,46.6 ,46.0 ,45.7 ,45.5 ,45.4 ,45.4 ,44.5 ,44.8 ,43.9 ,44.0 ,43.9 ,43.7 ,43.2 ,43.1 ,42.9 ,42.6 ,42.6 ,42.7 ,41.8 ,42.1 ,41.6 ,41.4 ,41.9 ,41.4 ,41.4 ,41.1 ,40.8 ,40.6 ,40.5 ,40.7 ,40.2 ,40.1 ,39.9 ,39.4 ,39.2 ,38.6 ,38.5 ,37.7 ,37.6 ,38.1 ,37.7 ,38.3 ,37.3 ,38.0 ,37.8 ,37.5 ,38.0 ,37.9 ,37.9 ,38.1 ,38.0 ,37.8
YR,F,Y53,FR,: ,33.8 p,34.5 p,34.4 p,34.3 ,34.4 ,34.1 ,34.7 b,34.2 ,34.0 b,34.4 ,34.0 ,33.8 ,33.6 ,33.6 ,33.3 ,32.7 ,32.7 ,31.7 ,32.0 ,32.1 ,32.0 ,31.8 ,31.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y79,EFTA,: ,10.1 ,10.7 ,10.6 ,10.4 ,10.5 ,10.2 ,10.4 ,10.1 ,10.0 ,10.1 b,10.1 ,10.0 ,10.0 ,9.8 ,9.8 ,9.6 ,9.6 ,9.2 ,9.1 ,9.2 ,9.0 ,8.8 ,8.9 ,8.8 ,8.8 ,8.7 ,8.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y9,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,62.9 ,63.0 ,61.2 ,61.5 ,61.5 ,60.9 ,60.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y4,AT,: ,75.2 ,76.0 ,75.7 ,75.7 ,75.7 ,75.1 ,75.4 ,75.0 ,74.7 ,74.7 ,74.2 ,73.9 ,74.1 ,73.8 ,73.5 ,73.0 ,72.8 ,72.3 ,72.2 ,72.1 ,71.6 ,71.3 ,71.0 ,70.5 ,70.2 ,69.9 ,69.8 ,69.4 ,69.3 ,69.0 ,69.0 ,68.7 ,68.7 ,68.3 ,67.9 ,67.4 ,67.1 ,66.6 ,66.6 ,66.5 ,66.3 ,66.1 ,65.9 ,66.0 ,65.8 ,65.5 ,65.6 ,65.6 ,65.1 ,64.9 ,64.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y2,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,67.5 ,67.3 ,66.6 ,66.2 ,65.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y84,AZ,: ,: ,7.8 ,7.0 ,7.9 ,: ,7.0 ,6.1 ,6.4 ,5.9 ,: ,6.5 ,7.6 ,8.5 ,7.6 ,7.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y20,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,62.6 ,62.8 ,62.4 ,62.1 ,61.9 ,61.8 ,61.6 ,60.9 ,61.0 ,59.9 ,60.1 ,60.0 ,59.9 ,59.6 ,59.5 ,59.3 ,59.0 ,58.8 ,58.8 ,58.4 ,58.4 ,58.2 ,58.0 ,57.7 ,57.6 ,57.4 ,56.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y1,XK,: ,: ,: ,: ,: ,75.5 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y55,EU27_2007,: ,: ,: ,26.1 ep,26.0 b,26.0 ,25.7 b,25.9 b,25.6 ,25.4 b,25.4 b,25.2 b,25.0 ,24.8 ,24.6 ,24.4 ,24.1 ,24.0 ,23.5 ,23.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y_GE85,RO,: ,5.8 e,6.3 e,6.0 ,6.0 ,6.0 ,5.7 ,5.9 ,5.9 ,5.5 ,5.7 ,5.9 ,6.4 ,6.5 ,5.9 ,5.6 ,5.3 ,5.2 ,5.0 ,4.5 ,4.7 ,4.7 ,4.5 ,4.6 ,4.5 ,4.2 ,4.5 ,4.6 ,4.5 ,4.4 ,4.3 ,4.1 ,4.0 ,3.8 ,3.6 ,3.8 ,3.4 ,3.4 ,3.4 ,3.7 ,3.9 ,3.6 ,4.2 ,4.4 ,4.4 ,4.2 ,4.6 ,4.6 ,4.0 ,4.5 ,4.3 ,4.4 ,4.5 ,4.8 ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y35,LT,: ,45.8 ,47.0 ,46.6 ,46.3 ,46.1 ,45.8 ,46.2 ,45.6 ,45.5 ,45.4 ,45.0 ,44.9 ,43.9 ,43.7 ,43.6 ,43.8 ,44.1 ,44.0 ,43.9 ,43.8 ,44.0 ,43.8 ,43.3 ,43.3 ,42.7 ,42.1 ,42.0 ,42.1 ,43.2 ,43.0 ,43.0 ,43.3 ,43.2 ,43.2 ,43.3 ,42.4 ,42.4 ,42.9 ,43.2 ,42.8 ,42.5 ,42.8 ,42.9 ,42.8 ,43.1 ,43.1 ,43.3 ,43.1 ,42.9 ,43.4 ,42.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y72,IT,: ,14.5 ,15.7 b,15.7 ,15.3 ,15.7 ,15.1 ,15.6 ,15.4 ,14.9 ,15.0 ,14.9 ,14.6 ,14.5 ,14.4 ,14.4 ,14.0 ,14.1 ,13.4 ,13.8 ,13.9 ,13.7 ,13.5 ,13.3 ,13.3 ,13.3 ,13.1 ,12.9 ,12.8 ,12.7 ,12.4 ,12.3 ,12.3 ,12.0 ,11.9 ,11.6 ,11.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y35,IE,: ,46.7 ,46.7 e,46.3 e,46.3 ,45.8 ,45.6 ,45.5 ,45.1 ,44.8 ,44.8 ,44.7 ,44.1 ,44.0 ,43.7 ,43.3 ,43.2 ,42.6 ,42.3 ,41.7 ,41.3 ,40.8 ,40.3 ,40.3 ,40.1 ,39.9 ,39.5 ,39.8 ,39.2 ,39.4 ,39.2 ,38.9 ,38.6 ,38.6 ,38.4 ,37.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y2,MK,: ,70.6 ,73.2 ,73.1 ,72.8 ,72.3 ,72.2 ,72.3 ,72.2 ,71.8 ,71.7 ,71.5 ,71.3 ,71.2 ,70.6 ,70.7 ,70.7 ,70.5 ,70.0 ,69.5 ,70.0 ,69.9 ,69.8 ,69.6 ,69.7 ,69.6 ,69.5 ,69.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y16,MK,: ,59.0 ,61.2 ,61.3 ,60.9 ,60.5 ,60.3 ,60.4 ,60.4 ,59.9 ,59.9 ,59.8 ,59.6 ,59.3 ,58.8 ,59.0 ,58.9 ,58.8 ,58.5 ,58.2 ,58.7 ,58.3 ,58.3 ,58.0 ,58.0 ,58.1 ,57.9 ,58.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y12,BG,: ,58.5 ,60.2 ,60.1 ,60.1 ,60.0 ,59.9 ,59.9 ,60.2 ,59.8 ,59.7 ,59.4 ,59.2 ,58.8 ,58.6 ,58.3 ,58.2 ,58.4 ,58.2 ,58.2 ,58.0 ,57.8 ,57.9 ,57.0 ,56.7 ,57.1 ,56.9 ,56.9 ,57.2 ,57.5 ,57.8 ,57.6 ,57.8 ,57.9 ,57.9 ,58.0 ,57.7 ,58.3 ,58.3 ,58.4 ,58.9 ,58.5 ,58.7 ,59.0 ,58.7 ,59.3 ,58.9 ,59.4 ,59.7 ,59.1 ,59.0 ,59.9 ,59.3 ,60.2 ,59.7 ,60.5 ,60.5 ,60.7 ,60.3 ,59.5 ,60.4 ,60.1
YR,T,Y44,XK,: ,: ,: ,: ,: ,35.9 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y74,EFTA,: ,14.6 ,15.1 ,15.0 ,14.8 ,15.0 ,14.6 ,14.9 ,14.6 ,14.4 ,14.7 b,14.6 ,14.4 ,14.4 ,14.3 ,14.2 ,14.1 ,14.0 ,13.5 ,13.4 ,13.5 ,13.3 ,13.1 ,13.2 ,13.0 ,13.0 ,12.9 ,13.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y37,EL,: ,45.2 ,45.6 ,45.8 ,45.3 ,45.5 ,45.1 ,45.4 ,45.3 ,44.7 ,44.9 ,44.8 ,44.6 ,44.3 ,43.9 ,44.1 ,43.9 ,43.7 ,43.4 ,43.4 ,43.4 ,43.0 ,43.0 ,42.9 ,42.9 ,42.6 ,42.5 ,42.5 ,42.2 ,41.9 ,42.0 ,42.0 ,41.8 ,41.7 ,41.2 ,41.4 ,41.1 ,41.4 ,41.0 ,41.2 ,41.1 ,40.8 ,41.2 ,41.0 ,40.5 ,40.5 ,40.5 ,40.8 ,40.4 ,40.3 ,40.5 ,40.4 ,39.8 ,39.4 ,39.4 ,39.8 ,39.6 ,39.2 ,39.6 ,39.5 ,39.7 ,:
YR,T,Y76,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8.7 ,8.7 ,8.4 ,8.4 ,8.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y46,AT,: ,36.5 ,37.2 ,37.0 ,36.9 ,37.0 ,36.5 ,36.9 ,36.5 ,36.4 ,36.5 ,36.2 ,35.9 ,36.0 ,35.8 ,35.6 ,35.2 ,35.0 ,34.5 ,34.6 ,34.6 ,34.2 ,34.0 ,33.8 ,33.5 ,33.2 ,33.1 ,33.0 ,32.7 ,32.5 ,32.4 ,32.3 ,32.1 ,32.1 ,31.7 ,31.4 ,31.0 ,31.0 ,30.4 ,30.6 ,30.3 ,30.2 ,30.1 ,29.9 ,29.9 ,29.6 ,29.5 ,29.5 ,29.6 ,29.2 ,29.0 ,28.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y53,LU,: ,30.7 ,31.2 ,31.0 ,30.8 b,31.2 ,30.9 ,31.0 ,30.7 ,30.2 b,29.9 ,29.8 ,29.7 ,29.5 ,28.6 ,28.7 ,28.7 ,28.7 ,27.3 ,28.0 ,27.9 ,27.8 ,27.7 ,27.3 ,27.0 ,27.0 ,26.9 ,26.9 ,26.4 ,25.9 ,26.5 ,26.1 ,25.4 ,25.6 ,25.2 ,25.0 ,24.7 ,24.6 ,24.4 ,23.9 ,24.1 ,23.8 ,24.1 ,23.4 ,23.5 ,22.5 ,22.6 ,22.3 ,22.5 ,22.5 ,21.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y83,MK,: ,4.2 ,4.9 ,4.9 ,4.7 ,4.6 ,4.7 ,4.9 ,4.6 ,4.3 ,4.7 ,4.5 ,4.7 ,4.7 ,4.4 ,4.6 ,4.5 ,4.4 ,4.1 ,4.5 ,4.9 ,4.6 ,4.6 ,4.5 ,4.5 ,4.5 ,4.2 ,4.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y12,EEA31,: ,: ,: ,66.8 ep,66.7 b,66.6 ,66.3 b,66.5 b,66.1 ,65.8 b,65.7 b,65.4 b,65.1 ,64.8 ,64.5 ,64.3 ,63.9 ,63.8 ,63.2 ,63.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y67,SI,: ,17.3 ,18.5 ,18.5 ,18.2 ,18.5 ,18.2 ,18.3 ,18.0 ,17.8 ,17.8 ,17.6 ,17.3 ,17.3 b,16.8 ,16.8 ,16.0 ,16.1 ,15.4 ,15.6 ,15.7 ,15.4 ,15.2 ,15.0 ,15.0 ,15.0 ,14.7 ,14.5 ,14.2 ,14.2 ,14.0 ,14.2 ,14.3 ,14.0 ,13.7 ,13.5 ,13.3 ,13.1 ,12.8 ,13.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y74,IS,: ,14.5 ,14.4 ,14.0 ,13.8 ,14.1 ,14.1 ,14.8 ,14.0 ,14.3 ,14.1 ,14.0 ,13.8 ,13.6 ,14.0 ,13.8 ,13.8 ,14.3 ,13.2 ,13.5 ,14.3 ,12.8 ,12.5 ,12.8 ,13.0 ,12.5 ,11.9 ,13.1 ,12.1 ,12.6 ,13.0 ,13.1 ,12.4 ,12.0 ,12.7 ,12.9 ,12.1 ,12.8 ,12.7 ,12.5 ,11.9 ,12.8 ,: ,13.3 ,12.8 ,13.0 ,12.7 ,11.7 ,11.3 ,11.0 ,10.7 ,10.3 ,10.3 ,10.2 ,10.6 ,10.5 ,10.7 ,10.6 ,10.1 ,10.1 ,10.5 ,:
YR,M,Y71,NO,: ,15.1 ,14.9 ,14.7 ,14.6 ,14.5 ,14.2 ,14.2 ,14.0 ,13.8 ,13.6 ,13.6 ,13.5 ,13.1 ,13.0 ,13.2 ,12.8 ,12.8 ,12.5 ,12.0 ,12.0 ,11.9 ,11.6 ,11.7 ,11.5 ,11.4 ,11.2 ,11.4 ,10.8 ,11.1 ,11.0 ,10.8 ,10.9 ,10.8 ,10.7 ,10.8 ,10.6 ,10.8 ,10.8 ,10.8 ,10.7 ,10.7 ,10.4 ,10.5 ,10.5 ,10.4 ,10.3 ,10.4 ,10.1 ,10.2 ,10.1 ,10.1 ,10.1 ,10.2 ,10.4 ,10.3 ,10.5 ,10.6 ,10.1 ,10.5 ,10.5 ,10.6
YR,F,Y61,AL,: ,21.2 ,22.3 ,22.1 ,21.6 ,21.8 ,21.3 ,22.1 ,21.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y23,ES,: ,62.5 ,64.1 ,63.6 ,63.5 ,63.7 ,63.1 ,63.6 ,63.5 ,62.9 ,63.0 ,62.9 ,62.5 ,62.1 ,61.9 ,61.9 ,61.2 ,61.3 ,60.6 ,60.8 ,60.8 ,60.5 ,60.0 ,60.1 ,60.1 ,59.7 ,59.6 ,59.5 ,59.2 ,59.2 ,58.7 ,58.6 ,58.5 ,58.3 ,58.3 ,58.0 ,57.7 ,57.8 ,57.3 ,57.6 ,57.1 ,56.9 ,56.5 ,56.0 ,55.8 ,55.3 ,55.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y11,DE,: ,68.1 ,68.4 ,68.0 ,68.1 ,68.0 ,67.7 ,68.0 ,67.5 ,67.5 ,67.3 b,67.4 ,67.2 ,67.0 ,66.9 ,66.6 ,66.2 ,65.9 ,65.2 ,65.2 ,65.0 ,64.6 ,64.3 ,64.1 ,63.6 ,63.2 ,62.9 ,62.7 ,62.4 ,62.3 ,61.9 ,63.7 ,62.5 ,62.4 ,62.1 ,61.8 ,61.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
