unit,sex,age,region,year,value
YR,T,Y_LT1,PT,2011,80.7
YR,F,Y43,PT,2010,41.2
YR,M,Y46,PT,2010,32.8
YR,T,Y42,PT,2010,39.4
YR,T,Y27,PT,2010,53.7
YR,T,Y71,PT,2010,14.6
YR,M,Y16,PT,2010,61.2
YR,M,Y74,PT,2010,11.0
YR,T,Y4,PT,2010,76.3
YR,F,Y66,PT,2010,20.1
YR,F,Y38,PT,2010,46.0
YR,T,Y79,PT,2010,9.2
YR,M,Y7,PT,2010,70.1
YR,T,Y60,PT,2010,23.4
YR,T,Y66,PT,2010,18.5
YR,T,Y72,PT,2010,13.9
YR,M,Y31,PT,2010,46.7
YR,T,Y1,PT,2010,79.3
YR,T,Y83,PT,2010,7.0
YR,M,Y26,PT,2010,51.5
YR,M,Y51,PT,2010,28.5
YR,M,Y70,PT,2010,13.6
YR,F,Y44,PT,2010,40.2
YR,T,Y68,PT,2010,16.9
YR,M,Y82,PT,2010,6.6
YR,F,Y78,PT,2010,10.6
YR,F,Y22,PT,2010,61.6
YR,F,Y40,PT,2010,44.1
YR,M,Y84,PT,2010,5.7
YR,T,Y_GE85,PT,2010,6.1
YR,F,Y18,PT,2010,65.6
YR,M,Y24,PT,2010,53.4
YR,F,Y45,PT,2010,39.3
YR,F,Y56,PT,2010,29.1
YR,M,Y81,PT,2010,7.0
YR,T,Y12,PT,2010,68.4
YR,T,Y74,PT,2010,12.4
YR,M,Y75,PT,2010,10.3
YR,F,Y5,PT,2010,78.4
YR,M,Y59,PT,2010,21.9
YR,F,Y83,PT,2010,7.5
YR,M,Y25,PT,2010,52.4
YR,T,Y47,PT,2010,34.8
YR,M,Y21,PT,2010,56.3
YR,T,Y70,PT,2010,15.3
YR,T,Y75,PT,2010,11.7
YR,M,Y53,PT,2010,26.8
YR,M,Y18,PT,2010,59.2
YR,F,Y47,PT,2010,37.4
YR,M,Y11,PT,2010,66.1
YR,M,Y56,PT,2010,24.3
YR,M,Y55,PT,2010,25.1
YR,T,Y76,PT,2010,11.1
YR,M,Y5,PT,2010,72.0
YR,M,Y4,PT,2010,73.0
YR,F,Y19,PT,2010,64.6
YR,M,Y15,PT,2010,62.1
YR,T,Y73,PT,2010,13.1
YR,M,Y61,PT,2010,20.3
YR,T,Y69,PT,2010,16.1
YR,F,Y15,PT,2010,68.5
YR,M,Y80,PT,2010,7.5
YR,F,Y58,PT,2010,27.2
YR,M,Y43,PT,2010,35.5
YR,T,Y55,PT,2010,27.7
YR,F,Y52,PT,2010,32.8
YR,T,Y6,PT,2010,74.3
YR,T,Y49,PT,2010,33.0
YR,F,Y11,PT,2010,72.5
YR,F,Y_GE85,PT,2010,6.6
YR,F,Y35,PT,2010,48.9
YR,T,Y46,PT,2010,35.7
YR,M,Y3,PT,2010,74.0
YR,T,Y_LT1,PT,2010,80.1
YR,F,Y43,PT,2009,40.9
YR,M,Y46,PT,2009,32.7
YR,T,Y42,PT,2009,39.2
YR,T,Y27,PT,2009,53.5
YR,T,Y71,PT,2009,14.5
YR,M,Y16,PT,2009,61.0
YR,M,Y74,PT,2009,10.9
YR,T,Y4,PT,2009,76.1
YR,F,Y66,PT,2009,19.9
YR,F,Y38,PT,2009,45.7
YR,T,Y79,PT,2009,9.1
YR,M,Y7,PT,2009,69.9
YR,T,Y60,PT,2009,23.3
YR,T,Y66,PT,2009,18.4
YR,T,Y72,PT,2009,13.7
YR,M,Y31,PT,2009,46.6
YR,T,Y1,PT,2009,79.0
YR,T,Y83,PT,2009,7.0
YR,M,Y26,PT,2009,51.4
YR,M,Y51,PT,2009,28.4
YR,M,Y70,PT,2009,13.6
YR,F,Y44,PT,2009,39.9
YR,T,Y68,PT,2009,16.8
YR,M,Y82,PT,2009,6.6
YR,F,Y78,PT,2009,10.4
YR,F,Y22,PT,2009,61.3
YR,F,Y40,PT,2009,43.8
YR,M,Y84,PT,2009,5.8
YR,T,Y_GE85,PT,2009,6.1
YR,F,Y18,PT,2009,65.3
YR,M,Y24,PT,2009,53.3
YR,F,Y45,PT,2009,39.0
YR,F,Y56,PT,2009,28.8
YR,M,Y81,PT,2009,7.1
YR,T,Y12,PT,2009,68.2
YR,T,Y74,PT,2009,12.3
YR,M,Y75,PT,2009,10.3
YR,F,Y5,PT,2009,78.1
YR,M,Y59,PT,2009,21.9
YR,F,Y83,PT,2009,7.4
YR,M,Y25,PT,2009,52.3
YR,T,Y47,PT,2009,34.6
YR,M,Y21,PT,2009,56.2
YR,T,Y70,PT,2009,15.2
YR,T,Y75,PT,2009,11.6
YR,M,Y53,PT,2009,26.7
YR,M,Y18,PT,2009,59.1
YR,F,Y47,PT,2009,37.1
YR,M,Y11,PT,2009,65.9
YR,M,Y56,PT,2009,24.3
YR,M,Y55,PT,2009,25.1
YR,T,Y76,PT,2009,11.0
YR,M,Y5,PT,2009,71.9
YR,M,Y4,PT,2009,72.9
YR,F,Y19,PT,2009,64.3
YR,M,Y15,PT,2009,62.0
YR,T,Y73,PT,2009,13.0
YR,M,Y61,PT,2009,20.3
YR,T,Y69,PT,2009,16.0
YR,F,Y15,PT,2009,68.2
YR,M,Y80,PT,2009,7.5
YR,F,Y58,PT,2009,27.0
YR,M,Y43,PT,2009,35.4
YR,T,Y55,PT,2009,27.5
YR,F,Y52,PT,2009,32.5
YR,T,Y6,PT,2009,74.1
YR,T,Y49,PT,2009,32.8
YR,F,Y11,PT,2009,72.2
YR,F,Y_GE85,PT,2009,6.5
YR,F,Y35,PT,2009,48.6
YR,T,Y46,PT,2009,35.5
YR,M,Y3,PT,2009,73.9
YR,T,Y_LT1,PT,2009,79.7
YR,F,Y43,PT,2008,40.7
YR,M,Y46,PT,2008,32.5
YR,T,Y42,PT,2008,39.0
YR,T,Y27,PT,2008,53.3
YR,T,Y71,PT,2008,14.3
YR,M,Y16,PT,2008,60.7
YR,M,Y74,PT,2008,10.7
YR,T,Y4,PT,2008,75.8
YR,F,Y66,PT,2008,19.7
YR,F,Y38,PT,2008,45.5
YR,T,Y79,PT,2008,8.9
YR,M,Y7,PT,2008,69.6
YR,T,Y60,PT,2008,23.1
YR,T,Y66,PT,2008,18.1
YR,T,Y72,PT,2008,13.5
YR,M,Y31,PT,2008,46.3
YR,T,Y1,PT,2008,78.8
YR,T,Y83,PT,2008,6.8
YR,M,Y26,PT,2008,51.0
YR,M,Y51,PT,2008,28.2
YR,M,Y70,PT,2008,13.3
YR,F,Y44,PT,2008,39.8
YR,T,Y68,PT,2008,16.5
YR,M,Y82,PT,2008,6.5
YR,F,Y78,PT,2008,10.3
YR,F,Y22,PT,2008,61.2
YR,F,Y40,PT,2008,43.6
YR,M,Y84,PT,2008,5.7
YR,T,Y_GE85,PT,2008,6.0
YR,F,Y18,PT,2008,65.1
YR,M,Y24,PT,2008,53.0
YR,F,Y45,PT,2008,38.8
YR,F,Y56,PT,2008,28.6
YR,M,Y81,PT,2008,6.9
YR,T,Y12,PT,2008,67.9
YR,T,Y74,PT,2008,12.1
YR,M,Y75,PT,2008,10.1
YR,F,Y5,PT,2008,78.0
YR,M,Y59,PT,2008,21.6
YR,F,Y83,PT,2008,7.3
YR,M,Y25,PT,2008,52.0
YR,T,Y47,PT,2008,34.4
YR,M,Y21,PT,2008,55.8
YR,T,Y70,PT,2008,15.0
YR,T,Y75,PT,2008,11.4
YR,M,Y53,PT,2008,26.5
YR,M,Y18,PT,2008,58.7
YR,F,Y47,PT,2008,36.9
YR,M,Y11,PT,2008,65.6
YR,M,Y56,PT,2008,24.1
YR,M,Y55,PT,2008,24.9
YR,T,Y76,PT,2008,10.8
YR,M,Y5,PT,2008,71.6
YR,M,Y4,PT,2008,72.6
YR,F,Y19,PT,2008,64.1
YR,M,Y15,PT,2008,61.7
YR,T,Y73,PT,2008,12.8
YR,M,Y61,PT,2008,20.0
YR,T,Y69,PT,2008,15.8
YR,F,Y15,PT,2008,68.1
YR,M,Y80,PT,2008,7.4
YR,F,Y58,PT,2008,26.8
YR,M,Y43,PT,2008,35.1
YR,T,Y55,PT,2008,27.3
YR,F,Y52,PT,2008,32.3
YR,T,Y6,PT,2008,73.8
YR,T,Y49,PT,2008,32.6
YR,F,Y11,PT,2008,72.0
YR,F,Y_GE85,PT,2008,6.3
YR,F,Y35,PT,2008,48.4
YR,T,Y46,PT,2008,35.3
YR,M,Y3,PT,2008,73.5
YR,T,Y_LT1,PT,2008,79.5
YR,F,Y43,PT,2007,40.6
YR,M,Y46,PT,2007,32.3
YR,T,Y42,PT,2007,38.8
YR,T,Y27,PT,2007,53.0
YR,T,Y71,PT,2007,14.2
YR,M,Y16,PT,2007,60.4
YR,M,Y74,PT,2007,10.7
YR,T,Y4,PT,2007,75.6
YR,F,Y66,PT,2007,19.6
YR,F,Y38,PT,2007,45.4
YR,T,Y79,PT,2007,8.9
YR,M,Y7,PT,2007,69.3
YR,T,Y60,PT,2007,22.9
YR,T,Y66,PT,2007,18.0
YR,T,Y72,PT,2007,13.4
YR,M,Y31,PT,2007,46.0
YR,T,Y1,PT,2007,78.5
YR,T,Y83,PT,2007,6.8
YR,M,Y26,PT,2007,50.8
YR,M,Y51,PT,2007,28.0
YR,M,Y70,PT,2007,13.2
YR,F,Y44,PT,2007,39.6
YR,T,Y68,PT,2007,16.4
YR,M,Y82,PT,2007,6.5
YR,F,Y78,PT,2007,10.2
YR,F,Y22,PT,2007,61.0
YR,F,Y40,PT,2007,43.4
YR,M,Y84,PT,2007,5.8
YR,T,Y_GE85,PT,2007,6.0
YR,F,Y18,PT,2007,64.9
YR,M,Y24,PT,2007,52.7
YR,F,Y45,PT,2007,38.7
YR,F,Y56,PT,2007,28.5
YR,M,Y81,PT,2007,6.9
YR,T,Y12,PT,2007,67.6
YR,T,Y74,PT,2007,12.0
YR,M,Y75,PT,2007,10.1
YR,F,Y5,PT,2007,77.8
YR,M,Y59,PT,2007,21.5
YR,F,Y83,PT,2007,7.3
YR,M,Y25,PT,2007,51.7
YR,T,Y47,PT,2007,34.2
YR,M,Y21,PT,2007,55.5
YR,T,Y70,PT,2007,14.9
YR,T,Y75,PT,2007,11.4
YR,M,Y53,PT,2007,26.4
YR,M,Y18,PT,2007,58.4
YR,F,Y47,PT,2007,36.8
YR,M,Y11,PT,2007,65.3
YR,M,Y56,PT,2007,23.9
YR,M,Y55,PT,2007,24.7
YR,T,Y76,PT,2007,10.7
YR,M,Y5,PT,2007,71.2
YR,M,Y4,PT,2007,72.2
YR,F,Y19,PT,2007,63.9
YR,M,Y15,PT,2007,61.3
YR,T,Y73,PT,2007,12.7
YR,M,Y61,PT,2007,19.9
YR,T,Y69,PT,2007,15.7
YR,F,Y15,PT,2007,67.9
YR,M,Y80,PT,2007,7.4
YR,F,Y58,PT,2007,26.6
YR,M,Y43,PT,2007,35.0
YR,T,Y55,PT,2007,27.2
YR,F,Y52,PT,2007,32.1
YR,T,Y6,PT,2007,73.6
YR,T,Y49,PT,2007,32.4
YR,F,Y11,PT,2007,71.8
YR,F,Y_GE85,PT,2007,6.3
YR,F,Y35,PT,2007,48.3
YR,T,Y46,PT,2007,35.1
YR,M,Y3,PT,2007,73.2
YR,T,Y_LT1,PT,2007,79.3
YR,F,Y43,PT,2006,40.6
YR,M,Y46,PT,2006,32.1
YR,T,Y42,PT,2006,38.7
YR,T,Y27,PT,2006,52.8
YR,T,Y71,PT,2006,14.1
YR,M,Y16,PT,2006,60.0
YR,M,Y74,PT,2006,10.5
YR,T,Y4,PT,2006,75.4
YR,F,Y66,PT,2006,19.6
YR,F,Y38,PT,2006,45.4
YR,T,Y79,PT,2006,8.9
YR,M,Y7,PT,2006,68.9
YR,T,Y60,PT,2006,22.8
YR,T,Y66,PT,2006,17.9
YR,T,Y72,PT,2006,13.4
YR,M,Y31,PT,2006,45.7
YR,T,Y1,PT,2006,78.3
YR,T,Y83,PT,2006,6.9
YR,M,Y26,PT,2006,50.4
YR,M,Y51,PT,2006,27.8
YR,M,Y70,PT,2006,13.1
YR,F,Y44,PT,2006,39.6
YR,T,Y68,PT,2006,16.4
YR,M,Y82,PT,2006,6.5
YR,F,Y78,PT,2006,10.3
YR,F,Y22,PT,2006,61.0
YR,F,Y40,PT,2006,43.5
YR,M,Y84,PT,2006,5.7
YR,T,Y_GE85,PT,2006,6.1
YR,F,Y18,PT,2006,64.9
YR,M,Y24,PT,2006,52.3
YR,F,Y45,PT,2006,38.7
YR,F,Y56,PT,2006,28.5
YR,M,Y81,PT,2006,6.9
YR,T,Y12,PT,2006,67.5
YR,T,Y74,PT,2006,12.0
YR,M,Y75,PT,2006,9.9
YR,F,Y5,PT,2006,77.8
YR,M,Y59,PT,2006,21.3
YR,F,Y83,PT,2006,7.4
YR,M,Y25,PT,2006,51.4
YR,T,Y47,PT,2006,34.1
YR,M,Y21,PT,2006,55.2
YR,T,Y70,PT,2006,14.9
YR,T,Y75,PT,2006,11.4
YR,M,Y53,PT,2006,26.2
YR,M,Y18,PT,2006,58.1
YR,F,Y47,PT,2006,36.8
YR,M,Y11,PT,2006,64.9
YR,M,Y56,PT,2006,23.7
YR,M,Y55,PT,2006,24.5
YR,T,Y76,PT,2006,10.7
YR,M,Y5,PT,2006,70.9
YR,M,Y4,PT,2006,71.9
YR,F,Y19,PT,2006,64.0
YR,M,Y15,PT,2006,61.0
YR,T,Y73,PT,2006,12.7
YR,M,Y61,PT,2006,19.7
YR,T,Y69,PT,2006,15.6
YR,F,Y15,PT,2006,67.9
YR,M,Y80,PT,2006,7.3
YR,F,Y58,PT,2006,26.7
YR,M,Y43,PT,2006,34.7
YR,T,Y55,PT,2006,27.1
YR,F,Y52,PT,2006,32.1
YR,T,Y6,PT,2006,73.4
YR,T,Y49,PT,2006,32.3
YR,F,Y11,PT,2006,71.9
YR,F,Y_GE85,PT,2006,6.5
YR,F,Y35,PT,2006,48.3
YR,T,Y46,PT,2006,35.0
YR,M,Y3,PT,2006,72.8
YR,T,Y_LT1,PT,2006,79.0
YR,F,Y43,PT,2005,39.7
YR,M,Y46,PT,2005,31.6
YR,T,Y42,PT,2005,37.9
YR,T,Y27,PT,2005,52.1
YR,T,Y71,PT,2005,13.5
YR,M,Y16,PT,2005,59.4
YR,M,Y74,PT,2005,10.1
YR,T,Y4,PT,2005,74.6
YR,F,Y66,PT,2005,18.8
YR,F,Y38,PT,2005,44.5
YR,T,Y79,PT,2005,8.4
YR,M,Y7,PT,2005,68.2
YR,T,Y60,PT,2005,22.1
YR,T,Y66,PT,2005,17.3
YR,T,Y72,PT,2005,12.8
YR,M,Y31,PT,2005,45.1
YR,T,Y1,PT,2005,77.5
YR,T,Y83,PT,2005,6.4
YR,M,Y26,PT,2005,49.8
YR,M,Y51,PT,2005,27.3
YR,M,Y70,PT,2005,12.6
YR,F,Y44,PT,2005,38.7
YR,T,Y68,PT,2005,15.7
YR,M,Y82,PT,2005,6.1
YR,F,Y78,PT,2005,9.7
YR,F,Y22,PT,2005,60.1
YR,F,Y40,PT,2005,42.5
YR,M,Y84,PT,2005,5.3
YR,T,Y_GE85,PT,2005,5.6
YR,F,Y18,PT,2005,64.0
YR,M,Y24,PT,2005,51.7
YR,F,Y45,PT,2005,37.8
YR,F,Y56,PT,2005,27.6
YR,M,Y81,PT,2005,6.5
YR,T,Y12,PT,2005,66.7
YR,T,Y74,PT,2005,11.4
YR,M,Y75,PT,2005,9.5
YR,F,Y5,PT,2005,76.9
YR,M,Y59,PT,2005,20.8
YR,F,Y83,PT,2005,6.8
YR,M,Y25,PT,2005,50.8
YR,T,Y47,PT,2005,33.4
YR,M,Y21,PT,2005,54.6
YR,T,Y70,PT,2005,14.2
YR,T,Y75,PT,2005,10.7
YR,M,Y53,PT,2005,25.6
YR,M,Y18,PT,2005,57.4
YR,F,Y47,PT,2005,35.9
YR,M,Y11,PT,2005,64.3
YR,M,Y56,PT,2005,23.2
YR,M,Y55,PT,2005,24.0
YR,T,Y76,PT,2005,10.1
YR,M,Y5,PT,2005,70.2
YR,M,Y4,PT,2005,71.2
YR,F,Y19,PT,2005,63.0
YR,M,Y15,PT,2005,60.3
YR,T,Y73,PT,2005,12.1
YR,M,Y61,PT,2005,19.2
YR,T,Y69,PT,2005,15.0
YR,F,Y15,PT,2005,66.9
YR,M,Y80,PT,2005,6.9
YR,F,Y58,PT,2005,25.8
YR,M,Y43,PT,2005,34.2
YR,T,Y55,PT,2005,26.4
YR,F,Y52,PT,2005,31.3
YR,T,Y6,PT,2005,72.6
YR,T,Y49,PT,2005,31.6
YR,F,Y11,PT,2005,70.9
YR,F,Y_GE85,PT,2005,5.9
YR,F,Y35,PT,2005,47.4
YR,T,Y46,PT,2005,34.3
YR,M,Y3,PT,2005,72.2
YR,T,Y_LT1,PT,2005,78.2
YR,F,Y43,PT,2004,40.0
YR,M,Y46,PT,2004,31.8
YR,T,Y42,PT,2004,38.2
YR,T,Y27,PT,2004,52.3
YR,T,Y71,PT,2004,13.8
YR,M,Y16,PT,2004,59.5
YR,M,Y74,PT,2004,10.3
YR,T,Y4,PT,2004,74.8
YR,F,Y66,PT,2004,19.1
YR,F,Y38,PT,2004,44.8
YR,T,Y79,PT,2004,8.7
YR,M,Y7,PT,2004,68.4
YR,T,Y60,PT,2004,22.4
YR,T,Y66,PT,2004,17.5
YR,T,Y72,PT,2004,13.1
YR,M,Y31,PT,2004,45.3
YR,T,Y1,PT,2004,77.7
YR,T,Y83,PT,2004,6.8
YR,M,Y26,PT,2004,50.0
YR,M,Y51,PT,2004,27.5
YR,M,Y70,PT,2004,12.8
YR,F,Y44,PT,2004,39.1
YR,T,Y68,PT,2004,16.0
YR,M,Y82,PT,2004,6.4
YR,F,Y78,PT,2004,10.0
YR,F,Y22,PT,2004,60.4
YR,F,Y40,PT,2004,42.9
YR,M,Y84,PT,2004,5.6
YR,T,Y_GE85,PT,2004,6.0
YR,F,Y18,PT,2004,64.3
YR,M,Y24,PT,2004,51.9
YR,F,Y45,PT,2004,38.1
YR,F,Y56,PT,2004,27.9
YR,M,Y81,PT,2004,6.8
YR,T,Y12,PT,2004,66.9
YR,T,Y74,PT,2004,11.7
YR,M,Y75,PT,2004,9.7
YR,F,Y5,PT,2004,77.1
YR,M,Y59,PT,2004,21.0
YR,F,Y83,PT,2004,7.3
YR,M,Y25,PT,2004,51.0
YR,T,Y47,PT,2004,33.7
YR,M,Y21,PT,2004,54.7
YR,T,Y70,PT,2004,14.5
YR,T,Y75,PT,2004,11.1
YR,M,Y53,PT,2004,25.9
YR,M,Y18,PT,2004,57.6
YR,F,Y47,PT,2004,36.2
YR,M,Y11,PT,2004,64.5
YR,M,Y56,PT,2004,23.4
YR,M,Y55,PT,2004,24.2
YR,T,Y76,PT,2004,10.4
YR,M,Y5,PT,2004,70.4
YR,M,Y4,PT,2004,71.4
YR,F,Y19,PT,2004,63.3
YR,M,Y15,PT,2004,60.5
YR,T,Y73,PT,2004,12.4
YR,M,Y61,PT,2004,19.4
YR,T,Y69,PT,2004,15.2
YR,F,Y15,PT,2004,67.2
YR,M,Y80,PT,2004,7.2
YR,F,Y58,PT,2004,26.1
YR,M,Y43,PT,2004,34.4
YR,T,Y55,PT,2004,26.6
YR,F,Y52,PT,2004,31.6
YR,T,Y6,PT,2004,72.8
YR,T,Y49,PT,2004,31.9
YR,F,Y11,PT,2004,71.2
YR,F,Y_GE85,PT,2004,6.4
YR,F,Y35,PT,2004,47.7
YR,T,Y46,PT,2004,34.6
YR,M,Y3,PT,2004,72.4
YR,T,Y_LT1,PT,2004,78.4
YR,F,Y43,PT,2003,39.1
YR,M,Y46,PT,2003,31.1
YR,T,Y42,PT,2003,37.4
YR,T,Y27,PT,2003,51.5
YR,T,Y71,PT,2003,13.1
YR,M,Y16,PT,2003,58.8
YR,M,Y74,PT,2003,9.8
YR,T,Y4,PT,2003,73.9
YR,F,Y66,PT,2003,18.4
YR,F,Y38,PT,2003,43.9
YR,T,Y79,PT,2003,8.1
YR,M,Y7,PT,2003,67.6
YR,T,Y60,PT,2003,21.7
YR,T,Y66,PT,2003,16.8
YR,T,Y72,PT,2003,12.4
YR,M,Y31,PT,2003,44.6
YR,T,Y1,PT,2003,76.8
YR,T,Y83,PT,2003,6.2
YR,M,Y26,PT,2003,49.3
YR,M,Y51,PT,2003,26.9
YR,M,Y70,PT,2003,12.3
YR,F,Y44,PT,2003,38.2
YR,T,Y68,PT,2003,15.3
YR,M,Y82,PT,2003,5.9
YR,F,Y78,PT,2003,9.3
YR,F,Y22,PT,2003,59.4
YR,F,Y40,PT,2003,42.0
YR,M,Y84,PT,2003,5.2
YR,T,Y_GE85,PT,2003,5.4
YR,F,Y18,PT,2003,63.4
YR,M,Y24,PT,2003,51.2
YR,F,Y45,PT,2003,37.2
YR,F,Y56,PT,2003,27.1
YR,M,Y81,PT,2003,6.3
YR,T,Y12,PT,2003,66.0
YR,T,Y74,PT,2003,11.1
YR,M,Y75,PT,2003,9.2
YR,F,Y5,PT,2003,76.2
YR,M,Y59,PT,2003,20.3
YR,F,Y83,PT,2003,6.6
YR,M,Y25,PT,2003,50.2
YR,T,Y47,PT,2003,32.9
YR,M,Y21,PT,2003,54.0
YR,T,Y70,PT,2003,13.8
YR,T,Y75,PT,2003,10.4
YR,M,Y53,PT,2003,25.2
YR,M,Y18,PT,2003,56.8
YR,F,Y47,PT,2003,35.4
YR,M,Y11,PT,2003,63.7
YR,M,Y56,PT,2003,22.7
YR,M,Y55,PT,2003,23.6
YR,T,Y76,PT,2003,9.8
YR,M,Y5,PT,2003,69.6
YR,M,Y4,PT,2003,70.6
YR,F,Y19,PT,2003,62.4
YR,M,Y15,PT,2003,59.7
YR,T,Y73,PT,2003,11.7
YR,M,Y61,PT,2003,18.8
YR,T,Y69,PT,2003,14.6
YR,F,Y15,PT,2003,66.3
YR,M,Y80,PT,2003,6.8
YR,F,Y58,PT,2003,25.3
YR,M,Y43,PT,2003,33.7
YR,T,Y55,PT,2003,25.9
YR,F,Y52,PT,2003,30.7
YR,T,Y6,PT,2003,71.9
YR,T,Y49,PT,2003,31.1
YR,F,Y11,PT,2003,70.3
YR,F,Y_GE85,PT,2003,5.8
YR,F,Y35,PT,2003,46.8
YR,T,Y46,PT,2003,33.8
YR,M,Y3,PT,2003,71.6
YR,T,Y_LT1,PT,2003,77.5
YR,F,Y43,PT,2002,39.3
YR,M,Y46,PT,2002,31.1
YR,T,Y42,PT,2002,37.5
YR,T,Y27,PT,2002,51.5
YR,T,Y71,PT,2002,13.2
YR,M,Y16,PT,2002,58.6
YR,M,Y74,PT,2002,9.9
YR,T,Y4,PT,2002,73.9
YR,F,Y66,PT,2002,18.6
YR,F,Y38,PT,2002,44.0
YR,T,Y79,PT,2002,8.3
YR,M,Y7,PT,2002,67.4
YR,T,Y60,PT,2002,21.8
YR,T,Y66,PT,2002,16.9
YR,T,Y72,PT,2002,12.5
YR,M,Y31,PT,2002,44.5
YR,T,Y1,PT,2002,76.8
YR,T,Y83,PT,2002,6.5
YR,M,Y26,PT,2002,49.2
YR,M,Y51,PT,2002,26.9
YR,M,Y70,PT,2002,12.3
YR,F,Y44,PT,2002,38.4
YR,T,Y68,PT,2002,15.4
YR,M,Y82,PT,2002,6.0
YR,F,Y78,PT,2002,9.6
YR,F,Y22,PT,2002,59.6
YR,F,Y40,PT,2002,42.1
YR,M,Y84,PT,2002,5.3
YR,T,Y_GE85,PT,2002,5.7
YR,F,Y18,PT,2002,63.5
YR,M,Y24,PT,2002,51.0
YR,F,Y45,PT,2002,37.4
YR,F,Y56,PT,2002,27.3
YR,M,Y81,PT,2002,6.4
YR,T,Y12,PT,2002,66.0
YR,T,Y74,PT,2002,11.2
YR,M,Y75,PT,2002,9.3
YR,F,Y5,PT,2002,76.3
YR,M,Y59,PT,2002,20.3
YR,F,Y83,PT,2002,6.9
YR,M,Y25,PT,2002,50.1
YR,T,Y47,PT,2002,33.0
YR,M,Y21,PT,2002,53.8
YR,T,Y70,PT,2002,14.0
YR,T,Y75,PT,2002,10.6
YR,M,Y53,PT,2002,25.2
YR,M,Y18,PT,2002,56.7
YR,F,Y47,PT,2002,35.5
YR,M,Y11,PT,2002,63.5
YR,M,Y56,PT,2002,22.7
YR,M,Y55,PT,2002,23.5
YR,T,Y76,PT,2002,10.0
YR,M,Y5,PT,2002,69.4
YR,M,Y4,PT,2002,70.4
YR,F,Y19,PT,2002,62.5
YR,M,Y15,PT,2002,59.6
YR,T,Y73,PT,2002,11.9
YR,M,Y61,PT,2002,18.7
YR,T,Y69,PT,2002,14.7
YR,F,Y15,PT,2002,66.5
YR,M,Y80,PT,2002,6.9
YR,F,Y58,PT,2002,25.5
YR,M,Y43,PT,2002,33.7
YR,T,Y55,PT,2002,26.0
YR,F,Y52,PT,2002,30.9
YR,T,Y6,PT,2002,71.9
YR,T,Y49,PT,2002,31.2
YR,F,Y11,PT,2002,70.4
YR,F,Y_GE85,PT,2002,6.1
YR,F,Y35,PT,2002,46.9
YR,T,Y46,PT,2002,33.9
YR,M,Y3,PT,2002,71.4
YR,T,Y_LT1,PT,2002,77.4
YR,F,Y43,PT,2001,39.2
YR,M,Y46,PT,2001,31.1
YR,T,Y42,PT,2001,37.4
YR,T,Y27,PT,2001,51.4
YR,T,Y71,PT,2001,13.2
YR,M,Y16,PT,2001,58.3
YR,M,Y74,PT,2001,9.9
YR,T,Y4,PT,2001,73.7
YR,F,Y66,PT,2001,18.5
YR,F,Y38,PT,2001,43.9
YR,T,Y79,PT,2001,8.4
YR,M,Y7,PT,2001,67.2
YR,T,Y60,PT,2001,21.7
YR,T,Y66,PT,2001,16.9
YR,T,Y72,PT,2001,12.6
YR,M,Y31,PT,2001,44.4
YR,T,Y1,PT,2001,76.6
YR,T,Y83,PT,2001,6.5
YR,M,Y26,PT,2001,49.0
YR,M,Y51,PT,2001,26.8
YR,M,Y70,PT,2001,12.3
YR,F,Y44,PT,2001,38.2
YR,T,Y68,PT,2001,15.4
YR,M,Y82,PT,2001,6.1
YR,F,Y78,PT,2001,9.7
YR,F,Y22,PT,2001,59.4
YR,F,Y40,PT,2001,42.0
YR,M,Y84,PT,2001,5.4
YR,T,Y_GE85,PT,2001,5.8
YR,F,Y18,PT,2001,63.4
YR,M,Y24,PT,2001,50.9
YR,F,Y45,PT,2001,37.3
YR,F,Y56,PT,2001,27.2
YR,M,Y81,PT,2001,6.5
YR,T,Y12,PT,2001,65.8
YR,T,Y74,PT,2001,11.2
YR,M,Y75,PT,2001,9.4
YR,F,Y5,PT,2001,76.2
YR,M,Y59,PT,2001,20.2
YR,F,Y83,PT,2001,7.0
YR,M,Y25,PT,2001,49.9
YR,T,Y47,PT,2001,32.9
YR,M,Y21,PT,2001,53.6
YR,T,Y70,PT,2001,13.9
YR,T,Y75,PT,2001,10.6
YR,M,Y53,PT,2001,25.1
YR,M,Y18,PT,2001,56.4
YR,F,Y47,PT,2001,35.4
YR,M,Y11,PT,2001,63.2
YR,M,Y56,PT,2001,22.7
YR,M,Y55,PT,2001,23.5
YR,T,Y76,PT,2001,10.0
YR,M,Y5,PT,2001,69.2
YR,M,Y4,PT,2001,70.1
YR,F,Y19,PT,2001,62.4
YR,M,Y15,PT,2001,59.3
YR,T,Y73,PT,2001,11.9
YR,M,Y61,PT,2001,18.7
YR,T,Y69,PT,2001,14.6
YR,F,Y15,PT,2001,66.3
YR,M,Y80,PT,2001,6.9
YR,F,Y58,PT,2001,25.4
YR,M,Y43,PT,2001,33.7
YR,T,Y55,PT,2001,25.9
YR,F,Y52,PT,2001,30.8
YR,T,Y6,PT,2001,71.7
YR,T,Y49,PT,2001,31.2
YR,F,Y11,PT,2001,70.3
YR,F,Y_GE85,PT,2001,6.2
YR,F,Y35,PT,2001,46.8
YR,T,Y46,PT,2001,33.8
YR,M,Y3,PT,2001,71.1
YR,T,Y_LT1,PT,2001,77.2
